,0
2996,0
2997,0
2998,0
2999,2
3000,0
3001,0
3002,2
3003,2
3004,1
3005,2
3006,2
3007,2
3008,2
3009,0
3010,1
3011,2
3012,0
3013,2
3014,2
3015,2
3016,0
3017,0
3018,2
3019,0
3020,2
3021,1
3022,1
3023,2
3024,3
3025,0
3026,2
3027,1
3028,1
3029,3
3030,0
3031,0
3032,1
3033,0
3034,1
3035,3
3036,0
3037,3
3038,2
3039,0
3040,0
3041,1
3042,0
3043,0
3044,0
3045,1
3046,0
3047,1
3048,3
3049,3
3050,1
3051,2
3052,0
3053,0
3054,2
3055,2
3056,1
3057,2
3058,2
3059,0
3060,0
3061,1
3062,1
3063,2
3064,2
3065,0
3066,2
3067,2
3068,0
3069,0
3070,0
3071,0
3072,2
3073,3
3074,0
3075,0
3076,2
3077,2
3078,1
3079,0
3080,0
3081,2
3082,2
3083,2
3084,1
3085,0
3086,1
3087,3
3088,3
3089,2
3090,1
3091,1
3092,2
3093,0
3094,0
3095,1
3096,0
3097,0
3098,2
3099,1
3100,1
3101,0
3102,0
3103,0
3104,2
3105,2
3106,2
3107,2
3108,0
3109,3
3110,3
3111,0
3112,2
3113,0
3114,0
3115,1
3116,1
3117,0
3118,2
3119,2
3120,0
3121,0
3122,2
3123,0
3124,1
3125,1
3126,1
3127,0
3128,0
3129,3
3130,3
3131,0
3132,3
3133,3
3134,3
3135,0
3136,1
3137,2
3138,2
3139,2
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,2
3148,2
3149,1
3150,1
3151,3
3152,3
3153,3
3154,1
3155,0
3156,0
3157,2
3158,2
3159,0
3160,0
3161,1
3162,2
3163,2
3164,1
3165,2
3166,3
3167,0
3168,1
3169,3
3170,0
3171,1
3172,2
3173,0
3174,1
3175,1
3176,3
3177,1
3178,0
3179,2
3180,3
3181,0
3182,2
3183,2
3184,0
3185,2
3186,1
3187,1
3188,0
3189,2
3190,3
3191,1
3192,1
3193,3
3194,3
3195,0
3196,1
3197,1
3198,2
3199,0
3200,1
3201,2
3202,0
3203,0
3204,3
3205,3
3206,0
3207,0
3208,1
3209,1
3210,1
3211,3
3212,1
3213,2
3214,1
3215,1
3216,3
3217,2
3218,0
3219,2
3220,2
3221,0
3222,0
3223,3
3224,0
3225,1
3226,3
3227,1
3228,0
3229,3
3230,3
3231,1
3232,1
3233,0
3234,3
3235,3
3236,3
3237,1
3238,1
3239,1
3240,0
3241,1
3242,2
3243,2
3244,0
3245,1
3246,0
3247,1
3248,2
3249,2
3250,1
3251,0
3252,2
3253,3
3254,0
3255,2
3256,3
3257,1
3258,1
3259,0
3260,2
3261,2
3262,1
3263,3
3264,2
3265,0
3266,0
3267,2
3268,1
3269,2
3270,2
3271,0
3272,0
3273,2
3274,0
3275,0
3276,2
3277,1
3278,1
3279,0
3280,1
3281,0
3282,0
3283,2
3284,3
3285,2
3286,0
3287,0
3288,2
3289,1
3290,0
3291,2
3292,0
3293,0
3294,0
3295,3
3296,1
3297,0
3298,3
3299,3
3300,1
3301,2
3302,1
3303,2
3304,3
3305,1
3306,0
3307,0
3308,0
3309,2
3310,0
3311,1
3312,1
3313,3
3314,2
3315,3
3316,3
3317,1
3318,1
3319,1
3320,2
3321,1
3322,1
3323,2
3324,0
3325,2
3326,2
3327,2
3328,0
3329,0
3330,0
3331,0
3332,0
3333,2
3334,1
3335,1
3336,3
3337,1
3338,2
3339,3
3340,3
3341,1
3342,3
3343,1
3344,1
3345,2
3346,2
3347,2
3348,0
3349,3
3350,3
3351,2
3352,1
3353,1
3354,1
3355,2
3356,2
3357,0
3358,0
3359,0
3360,0
3361,0
3362,3
3363,0
3364,0
3365,2
3366,2
3367,0
3368,2
3369,1
3370,0
3371,2
3372,2
3373,0
3374,1
3375,2
3376,0
3377,0
3378,1
3379,0
3380,0
3381,1
3382,1
3383,2
3384,0
3385,1
3386,1
3387,3
3388,2
3389,2
3390,3
3391,1
3392,0
3393,0
3394,3
3395,0
3396,2
3397,2
3398,0
3399,0
3400,2
3401,1
3402,1
3403,1
3404,0
3405,0
3406,2
3407,2
3408,1
3409,1
3410,2
3411,3
3412,3
3413,1
3414,1
3415,2
3416,2
3417,2
3418,0
3419,1
3420,2
3421,1
3422,2
3423,3
3424,1
3425,0
3426,3
3427,3
3428,3
3429,0
3430,0
3431,3
3432,2
3433,2
3434,3
3435,1
3436,0
3437,0
3438,1
3439,3
3440,3
3441,2
3442,0
3443,0
3444,0
3445,3
3446,2
3447,1
3448,1
3449,3
3450,3
3451,0
3452,1
3453,3
3454,0
3455,2
3456,2
3457,1
3458,1
3459,2
3460,0
3461,0
3462,2
3463,0
3464,3
3465,2
3466,1
3467,0
3468,0
3469,2
3470,2
3471,1
3472,0
3473,2
3474,0
3475,0
3476,1
3477,0
3478,2
3479,2
3480,2
3481,0
3482,0
3483,2
3484,3
3485,0
3486,2
3487,0
3488,0
3489,1
3490,1
3491,3
3492,2
3493,0
3494,0
3495,2
3496,2
3497,3
3498,0
3499,1
3500,2
3501,2
3502,1
3503,3
3504,0
3505,2
3506,2
3507,1
3508,1
3509,3
3510,2
3511,1
3512,0
3513,2
3514,2
3515,3
3516,3
3517,3
3518,0
3519,0
3520,1
3521,0
3522,0
3523,2
3524,1
3525,0
3526,2
3527,1
3528,1
3529,2
3530,1
3531,1
3532,3
3533,2
3534,0
3535,3
3536,0
3537,0
3538,3
3539,3
3540,0
3541,1
3542,1
3543,0
3544,2
3545,2
3546,3
3547,1
3548,1
3549,3
3550,1
3551,1
3552,3
3553,3
3554,3
3555,0
3556,0
3557,2
3558,1
3559,3
3560,0
3561,3
3562,3
3563,1
3564,3
3565,3
3566,1
3567,1
3568,1
3569,3
3570,3
3571,0
3572,0
3573,3
3574,0
3575,0
3576,3
3577,3
3578,3
3579,2
3580,1
3581,0
3582,3
3583,0
3584,3
3585,3
3586,3
3587,1
3588,3
3589,1
3590,2
3591,1
3592,0
3593,3
3594,3
3595,0
3596,0
3597,0
3598,2
3599,3
3600,3
3601,1
3602,3
3603,3
3604,3
3605,0
3606,3
3607,1
3608,1
3609,0
3610,2
3611,1
3612,2
3613,1
3614,1
3615,3
3616,0
3617,3
3618,3
3619,2
3620,3
3621,3
3622,1
3623,3
3624,3
3625,0
3626,3
3627,2
3628,2
3629,0
3630,0
3631,0
3632,0
3633,0
3634,2
3635,2
3636,2
3637,0
3638,2
3639,0
3640,0
3641,0
3642,3
3643,0
3644,2
3645,2
3646,1
3647,2
3648,2
3649,2
3650,0
3651,0
3652,2
3653,2
3654,2
3655,2
3656,0
3657,2
3658,1
3659,1
3660,0
3661,0
3662,0
3663,0
3664,0
3665,3
3666,2
3667,2
3668,1
3669,3
3670,2
3671,2
3672,3
3673,3
3674,0
3675,0
3676,1
3677,2
3678,2
3679,0
3680,2
3681,2
3682,1
3683,2
3684,3
3685,0
3686,2
3687,2
3688,3
3689,3
3690,0
3691,1
3692,2
3693,2
3694,0
3695,0
3696,1
3697,1
3698,2
3699,2
3700,2
3701,1
3702,0
3703,2
3704,0
3705,0
3706,2
3707,1
3708,2
3709,2
3710,0
3711,1
3712,0
3713,3
3714,3
3715,0
3716,2
3717,2
3718,0
3719,0
3720,2
3721,2
3722,2
3723,2
3724,0
3725,1
3726,2
3727,0
3728,0
3729,2
3730,1
3731,0
3732,3
3733,3
3734,3
3735,2
3736,0
3737,0
3738,1
3739,0
3740,1
3741,0
3742,3
3743,2
3744,2
3745,3
3746,2
3747,0
3748,0
3749,0
3750,2
3751,2
3752,0
3753,0
3754,3
3755,1
3756,1
3757,2
3758,1
3759,3
3760,3
3761,1
3762,1
3763,2
3764,1
3765,0
3766,1
3767,3
3768,3
3769,0
3770,2
3771,0
3772,3
3773,1
3774,0
3775,2
3776,2
3777,0
3778,2
3779,2
3780,2
3781,1
3782,3
3783,1
3784,0
3785,1
3786,2
3787,3
3788,0
3789,2
3790,2
3791,0
3792,1
3793,1
3794,0
3795,0
3796,2
3797,2
3798,2
3799,2
3800,3
3801,3
3802,1
3803,0
3804,0
3805,0
3806,0
3807,2
3808,2
3809,2
3810,0
3811,2
3812,2
3813,3
3814,3
3815,1
3816,1
3817,0
3818,0
3819,3
3820,2
3821,0
3822,3
3823,1
3824,1
3825,3
3826,2
3827,0
3828,2
3829,3
3830,0
3831,0
3832,0
3833,2
3834,0
3835,1
3836,1
3837,0
3838,3
3839,1
3840,1
3841,2
3842,0
3843,1
3844,0
3845,3
3846,1
3847,0
3848,3
3849,2
3850,0
3851,0
3852,0
3853,2
3854,1
3855,0
3856,0
3857,3
3858,1
3859,2
3860,1
3861,3
3862,2
3863,0
3864,3
3865,3
3866,1
3867,3
3868,3
3869,1
3870,1
3871,3
3872,0
3873,1
3874,1
3875,0
3876,2
3877,1
3878,2
3879,2
3880,0
3881,0
3882,1
3883,2
3884,2
3885,2
3886,2
3887,2
3888,1
3889,1
3890,0
3891,2
3892,1
3893,1
3894,2
3895,3
3896,1
3897,2
3898,0
3899,3
3900,3
3901,0
3902,3
3903,3
3904,0
3905,3
3906,2
3907,2
3908,0
3909,0
3910,2
3911,0
3912,0
3913,2
3914,2
3915,1
3916,2
3917,1
3918,3
3919,0
3920,2
3921,2
3922,2
3923,0
3924,3
3925,0
3926,0
3927,2
3928,2
3929,0
3930,2
3931,2
3932,2
3933,0
3934,0
3935,0
3936,2
3937,2
3938,0
3939,0
3940,2
3941,2
3942,0
3943,1
3944,3
3945,0
3946,2
3947,1
3948,0
3949,2
3950,3
3951,0
3952,2
3953,1
3954,1
3955,2
3956,0
3957,0
3958,3
3959,3
3960,0
3961,2
3962,1
3963,1
3964,2
3965,1
3966,0
3967,3
3968,3
3969,1
3970,1
3971,0
3972,2
3973,1
3974,3
3975,1
3976,3
3977,3
3978,0
3979,3
3980,3
3981,1
3982,1
3983,0
3984,2
3985,1
3986,3
3987,0
3988,1
3989,0
3990,3
3991,3
3992,2
3993,1
3994,1
3995,1
3996,3
3997,0
3998,2
3999,2
4000,2
4001,2
4002,0
4003,1
4004,0
4005,3
4006,3
4007,2
4008,1
4009,0
4010,0
4011,0
4012,2
4013,0
4014,0
4015,2
4016,1
4017,3
4018,3
4019,3
4020,1
4021,1
4022,0
4023,3
4024,3
4025,2
4026,2
4027,2
4028,3
4029,3
4030,3
4031,1
4032,2
4033,1
4034,1
4035,0
4036,2
4037,2
4038,3
4039,1
4040,1
4041,1
4042,2
4043,2
4044,0
4045,0
4046,1
4047,2
4048,2
4049,0
4050,0
4051,3
4052,2
4053,2
4054,0
4055,2
4056,0
4057,2
4058,3
4059,3
4060,3
4061,1
4062,2
4063,2
4064,0
4065,2
4066,3
4067,0
4068,0
4069,2
4070,1
4071,1
4072,0
4073,3
4074,3
4075,1
4076,2
4077,1
4078,2
4079,0
4080,3
4081,3
4082,1
4083,2
4084,0
4085,1
4086,0
4087,3
4088,3
4089,3
4090,2
4091,0
4092,0
4093,1
4094,2
4095,2
4096,0
4097,3
4098,3
4099,0
4100,1
4101,1
4102,3
4103,0
4104,1
4105,1
4106,0
4107,3
4108,3
4109,2
4110,3
4111,1
4112,3
4113,3
4114,2
4115,3
4116,0
4117,3
4118,1
4119,1
4120,3
4121,0
4122,2
4123,2
4124,1
4125,0
4126,0
4127,1
4128,0
4129,1
4130,3
4131,3
4132,2
4133,2
4134,0
4135,3
4136,0
4137,2
4138,2
4139,0
4140,0
4141,0
4142,1
4143,0
4144,2
4145,0
4146,2
4147,3
4148,3
4149,1
4150,0
4151,0
4152,0
4153,0
4154,2
4155,0
4156,0
4157,2
4158,1
4159,0
4160,0
4161,0
4162,1
4163,2
4164,2
4165,0
4166,1
4167,2
4168,2
4169,3
4170,3
4171,2
4172,2
4173,1
4174,0
4175,0
4176,3
4177,2
4178,1
4179,1
4180,0
4181,1
4182,1
4183,2
4184,2
4185,3
4186,3
4187,0
4188,0
4189,2
4190,0
4191,2
4192,0
4193,1
4194,1
4195,2
4196,2
4197,0
4198,3
4199,2
4200,1
4201,0
4202,2
4203,1
4204,1
4205,2
4206,0
4207,3
4208,2
4209,2
4210,2
4211,0
4212,1
4213,2
4214,1
4215,0
4216,1
4217,1
4218,2
4219,2
4220,1
4221,1
4222,1
4223,1
4224,2
4225,1
4226,0
4227,0
4228,1
4229,1
4230,0
4231,1
4232,2
4233,2
4234,0
4235,2
4236,2
4237,1
4238,1
4239,1
4240,1
4241,0
4242,0
4243,2
4244,0
4245,3
4246,1
4247,1
4248,2
4249,0
4250,0
4251,2
4252,0
4253,0
4254,1
4255,1
4256,1
4257,0
4258,2
4259,2
4260,0
4261,0
4262,1
4263,2
4264,2
4265,0
4266,2
4267,2
4268,2
4269,2
4270,1
4271,1
4272,0
4273,0
4274,3
4275,0
4276,2
4277,1
4278,0
4279,3
4280,0
4281,1
4282,0
4283,2
4284,2
4285,3
4286,0
4287,0
4288,2
4289,0
4290,1
4291,2
4292,0
4293,3
4294,1
4295,0
4296,3
4297,2
4298,0
4299,0
4300,2
4301,1
4302,0
4303,0
4304,0
4305,0
4306,2
4307,3
4308,3
4309,3
4310,1
4311,0
4312,2
4313,0
4314,0
4315,2
4316,3
4317,2
4318,0
4319,1
4320,0
4321,3
4322,3
4323,1
4324,0
4325,3
4326,2
4327,2
4328,0
4329,0
4330,0
4331,1
4332,1
4333,3
4334,3
4335,1
4336,1
4337,3
4338,3
4339,2
4340,0
4341,0
4342,3
4343,0
4344,1
4345,1
4346,2
4347,0
4348,0
4349,0
4350,0
4351,2
4352,2
4353,0
4354,2
4355,0
4356,1
4357,2
4358,2
4359,1
4360,0
4361,2
4362,2
4363,0
4364,0
4365,1
4366,0
4367,0
4368,1
4369,2
4370,0
4371,0
4372,2
4373,2
4374,2
4375,1
4376,1
4377,1
4378,1
4379,0
4380,3
4381,3
4382,0
4383,1
4384,2
4385,1
4386,1
4387,1
4388,3
4389,3
4390,3
4391,0
4392,0
4393,1
4394,2
4395,3
4396,0
4397,0
4398,1
4399,2
4400,0
4401,0
4402,3
4403,1
4404,0
4405,3
4406,3
4407,0
4408,1
4409,1
4410,2
4411,0
4412,2
4413,1
4414,3
4415,3
4416,3
4417,1
4418,1
4419,3
4420,3
4421,3
4422,3
4423,0
4424,0
4425,2
4426,3
4427,3
4428,3
4429,2
4430,1
4431,0
4432,3
4433,3
4434,1
4435,2
4436,0
4437,0
4438,0
4439,3
4440,3
4441,0
4442,2
4443,1
4444,0
4445,0
4446,0
4447,0
4448,3
4449,0
4450,0
4451,1
4452,2
4453,1
4454,1
4455,0
4456,1
4457,1
4458,3
4459,0
4460,2
4461,1
4462,0
4463,0
4464,0
4465,0
4466,2
4467,0
4468,2
4469,0
4470,0
4471,1
4472,0
4473,0
4474,0
4475,0
4476,3
4477,3
4478,0
4479,2
4480,0
4481,0
4482,2
4483,2
4484,1
4485,2
4486,0
4487,0
4488,2
4489,3
4490,3
4491,0
4492,2
4493,2
4494,3
4495,0
4496,2
4497,1
4498,2
4499,0
4500,0
4501,3
4502,3
4503,3
4504,3
4505,0
4506,0
4507,1
4508,0
4509,3
4510,1
4511,1
4512,3
4513,0
4514,2
4515,0
4516,0
4517,1
4518,1
4519,2
4520,1
4521,0
4522,2
4523,3
4524,3
4525,1
4526,3
4527,3
4528,1
4529,2
4530,0
4531,1
4532,1
4533,3
4534,3
4535,1
4536,1
4537,3
4538,3
4539,0
4540,2
4541,1
4542,0
4543,3
4544,3
4545,2
4546,3
4547,0
4548,0
4549,1
4550,2
4551,3
4552,3
4553,0
4554,2
4555,0
4556,0
4557,3
4558,1
4559,2
4560,2
4561,1
4562,0
4563,0
4564,2
4565,2
4566,0
4567,2
4568,2
4569,2
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,1
4577,2
4578,2
4579,0
4580,3
4581,0
4582,1
4583,0
4584,0
4585,2
4586,1
4587,1
4588,1
4589,2
4590,2
4591,1
4592,3
4593,1
4594,2
4595,2
4596,1
4597,1
4598,2
4599,2
4600,0
4601,1
4602,1
4603,3
4604,3
4605,3
4606,3
4607,3
4608,1
4609,1
4610,3
4611,2
4612,1
4613,2
4614,3
4615,1
4616,0
4617,2
4618,0
4619,0
4620,1
4621,3
4622,0
4623,3
4624,2
4625,3
4626,2
4627,1
4628,0
4629,2
4630,0
4631,0
4632,1
4633,2
4634,1
4635,3
4636,2
4637,0
4638,1
4639,0
4640,0
4641,2
4642,1
4643,0
4644,2
4645,1
4646,2
4647,0
4648,0
4649,3
4650,2
4651,2
4652,2
4653,2
4654,2
4655,1
4656,0
4657,1
4658,0
4659,2
4660,2
4661,0
4662,2
4663,1
4664,1
4665,1
4666,0
4667,2
4668,1
4669,0
4670,2
4671,2
4672,1
4673,3
4674,3
4675,0
4676,1
4677,0
4678,0
4679,0
4680,1
4681,1
4682,0
4683,1
4684,1
4685,0
4686,1
4687,2
4688,2
4689,1
4690,0
4691,0
4692,2
4693,2
4694,0
4695,0
4696,0
4697,2
4698,1
4699,2
4700,2
4701,2
4702,1
4703,2
4704,1
4705,1
4706,0
4707,2
4708,2
4709,1
4710,1
4711,1
4712,2
4713,1
4714,2
4715,3
4716,2
4717,0
4718,0
4719,0
4720,1
4721,2
4722,2
4723,1
4724,0
4725,1
4726,1
4727,2
4728,1
4729,1
4730,2
4731,1
4732,2
4733,0
4734,0
4735,3
4736,3
4737,2
4738,2
4739,0
4740,2
4741,2
4742,1
4743,1
4744,1
4745,1
4746,0
4747,0
4748,0
4749,0
4750,0
4751,2
4752,2
4753,1
4754,1
4755,0
4756,0
4757,2
4758,0
4759,1
4760,0
4761,2
4762,0
4763,1
4764,0
4765,1
4766,1
4767,1
4768,1
4769,0
4770,1
4771,1
4772,1
4773,0
4774,2
4775,2
4776,1
4777,3
4778,3
4779,0
4780,0
4781,0
4782,2
4783,1
4784,1
4785,2
4786,2
4787,1
4788,0
4789,2
4790,3
4791,0
4792,1
4793,0
4794,3
4795,2
4796,2
4797,0
4798,1
4799,2
4800,2
4801,0
4802,0
4803,2
4804,0
4805,0
4806,2
4807,2
4808,0
4809,1
4810,1
4811,1
4812,0
4813,2
4814,2
4815,2
4816,1
4817,3
4818,2
4819,0
4820,0
4821,1
4822,2
4823,0
4824,2
4825,1
4826,0
4827,3
4828,0
4829,0
4830,2
4831,2
4832,2
4833,2
4834,3
4835,2
4836,2
4837,2
4838,3
4839,0
4840,0
4841,3
4842,2
4843,2
4844,1
4845,0
4846,1
4847,2
4848,2
4849,1
4850,1
4851,0
4852,2
4853,2
4854,1
4855,2
4856,0
4857,1
4858,2
4859,2
4860,2
4861,2
4862,0
4863,2
4864,2
4865,1
4866,1
4867,1
4868,1
4869,3
4870,1
4871,1
4872,0
4873,0
4874,2
4875,2
4876,2
4877,2
4878,0
4879,0
4880,1
4881,0
4882,1
4883,1
4884,2
4885,3
4886,2
4887,2
4888,1
4889,1
4890,2
4891,1
4892,1
4893,0
4894,2
4895,3
4896,1
4897,1
4898,0
4899,2
4900,3
4901,0
4902,0
4903,0
4904,2
4905,1
4906,2
4907,1
4908,1
4909,1
4910,3
4911,2
4912,0
4913,0
4914,2
4915,2
4916,1
4917,0
4918,0
4919,0
4920,1
4921,1
4922,2
4923,3
4924,3
4925,1
4926,3
4927,1
4928,1
4929,0
4930,0
4931,1
4932,0
4933,0
4934,1
4935,1
4936,0
4937,3
4938,0
4939,2
4940,2
4941,2
4942,2
4943,1
